site,breach_probability,visits,actually_breached,state
SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,0.3810017444193363,4,1.0,Gujarat
YERCAUD LAKE SALEM TAMILNADU,0.3808714846769969,3,0.0,Tamil Nadu
RIVER GANGA AT PALTA SHITALTALA,0.3804543813069661,6,0.6666666666666666,West Bengal
UDHAGAMADALEM LAKE (OOTY) TAMILNADU,0.38041357696056366,2,0.5,Tamil Nadu
GOSTANI RIVER SAMPLE BEFORE CONFLUENCE WITH M/S DELTA PAPER MILL EFFLUENTS VENDRA PALAKODERU (M),0.3800037205219269,1,1.0,Andhra Pradesh
BRAHAMPUTRA AT PANDU ASSAM,0.37995379169782,3,0.0,Assam
IRUMPANAM KERALA,0.37957364320755005,1,0.0,Kerala
PENNAR B/C WITH CHITRAVATHI TADIPATRI UNGANOOR ANANTAPURA,0.3795514702796936,1,0.0,Andhra Pradesh
DIPLAI BEEL AT SILGARA KOKRAJHAR,0.37944014072418214,5,0.0,Assam
KALLAKATTE KERE,0.37939733266830444,1,0.0,Karnataka
DAL LAKE AT ABIKARPORA,0.37932465970516205,10,0.3,Jammu And Kashmir
SANKALAPURAKERE TANK,0.3787405490875244,1,0.0,Karnataka
CHUNT KOL (MAULANA AZAD BRIDGE),0.3779020586184093,7,0.8571428571428571,Jammu & Kashmir
DAL LAKE AT CHAIRCHINARI,0.37725065896908444,12,0.25,Jammu And Kashmir
FATEH SAGAR LAKE AT UDAIPUR INTAKE POINT OF PHED RAJASTHAN,0.37724515423178673,4,0.0,Rajasthan
RIVER MAHI FOREST GUEST HOUSE RAJAPUR MATAJI SHIVGARH RATLAM.,0.37677399317423504,6,0.0,Madhya Pradesh
D/S AFTER MIXING WITH SAGARPARA DRAIN AT VILL RASOULI PATIALA,0.3765952706336975,5,1.0,Punjab
DIMNA LAKE DIMNA,0.3761964850127697,8,0.0,Jharkhand
ELANGABEEL SYSTEM POND (CONNECTED TO R. KOLANG) ASSAM,0.3757151663303375,4,0.0,Assam
YAMUNA AT BATESWAR U.P,0.3745686709880829,1,1.0,Uttar Pradesh
BISHNU PUSKAR PUKHURI OF HAYAGRIB MADHAB TEMPLE HAJO ASSAM,0.37406323850154877,4,0.0,Assam
FULBARI BARRAGE,0.37405991554260254,1,1.0,West Bengal
SAHEBBANDH AT PURULIA,0.3738497346639633,2,1.0,West Bengal
BUDHA NALLAH PUNJAB,0.37373706698417664,1,1.0,Punjab
LAKE VEMBANAD AT PATHIRAMANAL (ALAPPUZHA),0.3730887472629547,3,0.0,Kerala
CHAMBAL AT KOTA D/S (2 KM. FROM CITY) RAJASTHAN,0.3726583689451218,10,0.3,Rajasthan
BARAKAR AT ASANSOL (WATER INTAKE POINT) BURDWANWEST BENGAL,0.3724188730120659,4,0.25,Jharkhand
SEONATH AT JHINGHRI VILLAGE A/C OF SAMODA NALLA CHHATISGARH.,0.3710239595837063,9,0.2222222222222222,Chhattisgarh
CAUVERY RIVER D/S BARACHUKI FALLS SATHEGALA KOLLEGALA,0.3700821101665497,1,0.0,Karnataka
SORU SOLA BEEL PALTAN BAZAR GUWAHATI,0.37005674839019775,1,1.0,Assam
OUTLET OF KTPP ASH POND JOINING TO MORANCHA VAGU CHELPUR GHANPUR,0.36906986435254413,3,0.6666666666666666,Andhra Pradesh
DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA,0.3685672879219055,1,0.0,Meghalaya
ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,0.36853703390806913,8,0.0,Gujarat
KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,0.36818836629390717,2,0.0,Madhya Pradesh
BELBONI LAKE NEAR BARJORA BANKURA,0.3681454261144002,3,0.0,West Bengal
SAVITRI RIVER JACKWELL AT UPSA KENDRE NANGALWADI MAHAD RAIGAD,0.36777225509285927,4,0.0,Chhattisgarh
VEMULAWADA TEMPLE KONERU KARIMNAGAR,0.36772263050079346,1,1.0,Telangana
SILISERH LAKE ALWAR RAJASTHAN,0.3660332351922989,5,0.2,Rajasthan
CAUVERY AT BANNUR BRIDGE,0.36568668484687805,1,0.0,Karnataka
PATALGANGA RIVER AT GAGANGIRI MAHARAJ TEMPLE KHOPOLI KHALAPUR RAIGAD,0.3653688132762909,4,0.75,Chhattisgarh
MAHAMAYA MANDIR PUKHURI ASSAM,0.3645920008420944,2,0.0,Assam
BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,0.3644890586535136,3,0.0,Bihar
ANCHAR AT CENTRAL SITE,0.3642902211709456,11,0.45454545454545453,Jammu & Kashmir
REDD HILLS AT THIRUVALLUR TAMILNADU,0.36398791273434955,3,0.0,Tamil Nadu
RIVER PERIYAR AT PATHALAM,0.36395710706710815,1,0.0,Kerala
RIVER GHAGGAR U/S BEFORE MIXING WITH SAGARPARA DRAIN AT VILL RASOULI DIST PATIALA,0.36368662118911743,3,1.0,Punjab
KONDAGGIKERE TANK,0.3630981743335724,1,0.0,Karnataka
KHAROON RIVER A/C KHAPRI DRAIN CHHATISGARH.,0.36233581389699665,7,0.0,Chhattisgarh
GARGA RIVER NEAR TELMUCHO BRIDGE,0.36163712044556934,3,1.0,Jharkhand
GODAVARI AT NASIK D/S GADGEBABA MAHARAJ NAGAR NASHIK,0.36110204458236694,1,1.0,Maharashtra
GIDC HALOL PANCHMAHAL,0.36045031249523163,2,1.0,Haryana
SAMARLA KOTA CANAL KAKINADA EAST GODAVARI,0.3601958304643631,2,0.5,Andhra Pradesh
GHAGGAR AT U/S SARDULGARH PUNJAB,0.3600729465484619,5,1.0,Punjab
GANGA AT GARHMUKTESHWAR U.P,0.35979448556900023,5,0.2,Uttar Pradesh
SATHENAHALLIDODDAKERE TANK,0.3588843047618866,1,1.0,Karnataka
VEERANAM LAKE AT CUDDALORE TAMILNADU,0.35837703943252563,3,0.3333333333333333,Tamil Nadu
ANSHUPA LAKE KADALIBARI,0.3581487722694874,4,0.0,Odisha
GANDAK AT KONHARA GHAT VAISHALI,0.35782680511474607,5,0.6,Bihar
RANIGUDA POND,0.3572644740343094,2,0.5,Odisha
DAL LAKE AT SRINAGAR,0.3564064773646268,11,0.09090909090909091,Jammu And Kashmir
BRAMAKUNDA POND WEST TRIPURA,0.3562498152256012,5,0.0,Tripura
HARIKE LAKE D/S FROM CANAL PUNJAB,0.3562192916870117,9,0.2222222222222222,Punjab
TONS AT MADHAVGARH NEAR PHED W/S INTAKE POINT SATNA,0.3557822033762932,2,0.0,Madhya Pradesh
BRAHMPUTRA RIVER NEAR WATER INTAKE POINT AT KACHARIGHAT PANBAZAR GUWAHATI ASSAM,0.3557729323705037,3,0.0,Assam
AMBA RIVER AT D/S OF WAKEN BRIDGE-U/S OF JS PETROCHEMICALS WAKENPHATA ROHA RAIGAD,0.3556592123849051,7,0.42857142857142855,Chhattisgarh
YAMUNA AT HASANPUR,0.355552077293396,2,1.0,Haryana
ANCHAR NEAR LKIMS,0.3552603982388973,8,1.0,Jammu And Kashmir
THANJAVUR,0.3551903963088989,1,1.0,Tamil Nadu
HARIKE LAKE AT HARIKE VILLAGE PUNJAB,0.3550428058952093,8,0.0,Punjab
SWAN AT DHANGLA VILLAGE SANTOSHGARH (PUNJAB),0.3542332053184509,2,0.5,Himachal Pradesh
TAWI AT SURAJPUR CHATHA(10 KM D/S TAWI BRIDGE)BELOW BRIDGE NEAR CHATHA MSW DUMPING SITE J&K,0.35325472553571063,3,0.0,Jammu & Kashmir
DAL LAKE AT HABAK,0.35308562715848285,12,0.9166666666666666,Jammu And Kashmir
OUSTERI LAKE,0.3523396501938502,6,0.16666666666666666,Puducherry
ROON NALLAH NEAR MEERPUR KOTLA GURUDWARA,0.3520042151212692,2,0.0,Himachal Pradesh
HAORA RIVER AT DASHAMIGHAT WEST TRIPURA,0.3518856279551983,4,0.0,Tripura
GANGA AT ULUBERIA  HOWRAHWEST BENGAL,0.351723978916804,3,1.0,West Bengal
SAVITRI RIVER AT MUTHAVALI VILLAGE MAHAD RAIGADH,0.3516400270164013,4,0.0,Chhattisgarh
BADI KA TALAB UDAIPUR,0.351424145201842,6,0.16666666666666666,Rajasthan
CAUVERY AT WATER SUPPLY INTAKE POINT TO SRIRANGAPATNA TOWN,0.35040754576524097,3,0.0,Karnataka
MUNERU B/C WITH KRISHNA NANDIGAMA,0.34967660903930664,1,0.0,Andhra Pradesh
RIVER SIRSA D/S RIVER RATTA,0.34895873814821243,4,0.25,Haryana
GHAGGAR AT KALA AMB D/S MARKANDA,0.3488802526678358,7,1.0,Haryana
SATHYAMANGALA KERE,0.34858500957489014,2,0.0,Karnataka
RIVER GANGA A/C GOMTI RIVER BHUSAULA,0.3476119389136632,3,1.0,Uttar Pradesh
JHELAM AT DALAGATE (INLET) SRINAGAR,0.34756823915701646,13,0.0,Jammu And Kashmir
NARMADA AT CHANDOD,0.34711689651012423,5,0.0,Gujarat
TAWI BELOW TAWI BRIDGE,0.34689941133062047,12,0.0,Jammu & Kashmir
ANGOL MI TANK,0.3459610044956207,4,1.0,Karnataka
KAWAR LAKE BEGUSARAI,0.3456343561410904,4,1.0,Bihar
KACHCHI-DARGAH-BIDUPUR ROAD BRIDGE PATNA,0.3453924134373665,4,0.25,Bihar
RIVER SATLUJ AT PHILLAUR U/S,0.3444046924511592,9,0.3333333333333333,Punjab
DIGHALI PUKHURI GUWAHATI ASSAM,0.3442382290959358,8,0.25,Assam
CAUVERY AT D/S OF KAREKUARA VILLAGE,0.3439294993877411,1,0.0,Karnataka
TAPI AT BHUSAWAL U/S BHUSAWAL RAILWAY COLONY BHUSAWAL JALGAON,0.343407541513443,1,1.0,Maharashtra
CHALAKUDY AT PULICKALKA-DAVU KERALA,0.3432345390319824,1,0.0,Kerala
RIVER SATLUJ AT JALANDHAR D/S (MALSIAN BRIDGE),0.3429754177729289,3,1.0,Punjab
ANCHAR AT SINDH INFLOW,0.3425728942339237,13,0.15384615384615385,Jammu & Kashmir
SUBARNAREKHA AT D/S JAMSHEDPUR (TATA NAGAR),0.3422117680311203,12,0.8333333333333334,Jharkhand
SATLUJ AT 100M D/S BUDHA NALA CONFL. LUDHIANA,0.34216996814523426,7,1.0,Punjab
GALUDIH BARRAGE GALUDIH E.S,0.34110666811466217,6,0.0,Jharkhand
RIVER DAMODAR AT ANDAL D/S BURDWAN,0.3410244077444077,5,0.0,West Bengal
KATAL DIGHI POND,0.3409126214683056,4,0.0,Tripura
GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE DOWNSTREAM OF TANUKU TOWN ATTILI (M),0.3408706337213516,2,0.5,Andhra Pradesh
RIVER DAMODAR AT ASANSOL U/S BURDWAN,0.34079774618148806,5,0.0,West Bengal
WARDHA AT BANGON VILLAGE NEAR PANDHURNA (M.P.),0.3397280275821686,1,0.0,Madhya Pradesh
KOTI CHERUVU HANAMKONDA WARANGAL,0.3392680585384369,1,1.0,Andhra Pradesh
BASSEIN CREEK AT VASAIFORT AT BASSEIN  VASAITHANE,0.3389919698238373,1,1.0,Maharashtra
MANGALA AT PURI U/S MALATIPATPUR,0.33837226033210754,1,0.0,Odisha
ANSHUPA AT SARANDAGARH,0.33833539485931396,1,0.0,Odisha
D/S OF VINDYADHARI RIVER AT MALANCHA BURNING GHAT,0.33802878067773934,17,1.0,West Bengal
JOGULAMBA TEMPLE GADWAL,0.33734870702028275,6,0.0,Telangana
RIVER PERIYAR AT MUPPATHADAM,0.33730436861515045,2,0.0,Kerala
DAL LAKE AT ENTRY POINT OF TALIBAL NALLAH,0.33612045645713806,11,0.2727272727272727,Jammu And Kashmir
KUAKHAI AT BHUBANESWAR D/S,0.3359362483024597,1,1.0,Odisha
TAWI AT BELICHARANA(4KM D/S TAWI BRIDGE),0.3354045046227319,7,0.14285714285714285,Jammu & Kashmir
SUBARNAREKHA AT MURI ROAD BRIDGE,0.33429573476314545,3,0.0,West Bengal
MAHI AT GAMMON BRIDGE BANSWARA(RAJASTHAN),0.3336688280105591,1,1.0,Rajasthan
SATLUJ AT BRIDGE HARIKE AMRITSAR,0.33350183069705963,9,0.0,Punjab
D/S OF ASHWANI KHAND (AFTER CONFLUENCE OF LIFT NALLAH),0.33329740166664124,1,0.0,Himachal Pradesh
GANGA AT SERAMPORE HOOGHLYWEST BENGAL,0.33291809633374214,8,0.5,West Bengal
NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,0.33126164600253105,4,0.0,Madhya Pradesh
KAGINA D/S OF SEWAGE DISPOSAL POINT,0.3308505415916443,1,1.0,Karnataka
GUMTI AT U/S SOUTH TRIPURA TRIPURA,0.330377921462059,2,0.0,Tripura
R KALLAI AT KALLAI BRIDGE,0.3300844356417656,4,0.25,Kerala
TAMBIRAPARANI AT SIVALAPERI CONFLUENCE POINT OF KUTTRALAM FALLS D/S OF PALAYAMKOTTAI TIRUNELVELI TA,0.32928882810202514,11,0.09090909090909091,Tamil Nadu
GHAGGAR AT D/S SARDULGARH PUNJAB,0.3292795494198799,4,1.0,Punjab
"GACHAKAYALA PORA (LAKE), GACHAKAYALA PORA (V), KATRENIKONA (M)",0.3291560187935829,2,0.5,Andhra Pradesh
R PERIYAR AT PURAPPALLIKAVU,0.32895859082539874,6,0.0,Kerala
YAMUNA AT MATHURA U/S  U.P.,0.3286407142877579,2,1.0,Uttar Pradesh
RUDRASAGAR EAST LAKE TRIPURA,0.32821011543273926,2,0.0,Tripura
DAL LAKE AT DALGATE,0.32818695225498895,11,0.2727272727272727,Jammu And Kashmir
LOKTAK LAKE AT SENDRA,0.32698680957158405,3,1.0,Manipur
RIVER TUNGABHADRA UPSTREAM OF KURNOOL TOWN BEFORE JOINING CITY DOMESTIC SEWAGE AND AFTER M/S RAYALA,0.32611504197120667,16,0.0,Andhra Pradesh
PENNAR A/C WITH PAPAGNI PUSHPAGINI KADAPA,0.3257515951991081,2,0.0,Andhra Pradesh
RIVER GHAGGAR AT D/S OF SURAJPUR,0.32536491254965466,12,1.0,Haryana
VADODARA (INDUSTRIAL-NANDESARI),0.32474127411842346,2,0.5,Gujarat
KODUNGALLOOR KERALA,0.3241853088140488,5,0.0,Kerala
MUTHA RIVER NEAR VEER SAVARKAR BHAVAN PUNE,0.323622594277064,3,1.0,Maharashtra
MAHI AT VIRPUR,0.3224522528740076,13,0.0,Haryana
RENUKA LAKE  35 KM FROM PATNA SAHIB NORTH,0.3220851421356201,1,0.0,Himachal Pradesh
TOP CHANCHI LAKE,0.3218322843313217,2,0.0,Jharkhand
GOTTIGERE LAKE,0.3208166155964136,4,1.0,Karnataka
BEAS AT TALWARA H/W PUNJAB,0.32058635652065276,5,0.0,Himachal Pradesh
"DALI TANK,VEMULADA (V), TEKKALI (M)",0.3195095807313919,2,0.0,Andhra Pradesh
GHAGGAR AT D/S CHHATBIR PUNJAB,0.3193087074905634,8,1.0,Punjab
GHAGGAR AT SIRDULGARH(PUNJAB),0.31911468505859375,1,1.0,Punjab
NEAR ARYA KANYA INTER COLLEGE. JALAUN,0.3184579610824585,1,1.0,Uttar Pradesh
TIHU RIVER (NEAR BRIDGE ALONG NH-31) TIHU NALBARI,0.31794489175081253,2,0.0,Assam
NARMADA AT GARUDESHWAR,0.31790678203105927,2,0.0,Gujarat
ANCHAR AT JENAB SAHAB SOURA,0.3165263533592224,8,1.0,Jammu & Kashmir
BEAS AT D/S JAISINGHPUR,0.3151654899120331,3,0.0,Uttar Pradesh
KHAROON RIVER B/C KHAPRI DRAIN DURG RAIPUR ROAD BRIDGE CHHATISGARH.,0.3148207366466522,4,0.0,Chhattisgarh
KOCHBIHAR LAKE (SAGAR DIGHI) COOCHBEHAR,0.31419849395751953,3,1.0,West Bengal
HOWRAH RIVER AT KALABAGAN WEST TRIPURA,0.3141219526529312,5,0.0,Tripura
R PERIYAR AT KALAMASSERY,0.3141140937805176,1,0.0,Kerala
MANER AT SOMNAPALLI,0.31397348642349243,1,0.0,Andhra Pradesh
MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,0.31367700845003127,10,0.1,Madhya Pradesh
RIVER CHAMBAL NEAR CHAMBAL BRIDGE DHOLPUR TO MURENA ROAD NH-3,0.3134507896999518,12,0.0,Rajasthan
ALI SAGAR RESERVIOR PROJECT AREA ALISAGAR (V) YEDAPALLY (M) NIZAMABAD DIST.,0.31314699972669285,6,0.0,Telangana
CAUVERY AT TIRUCHIRAPPALLI U/S TAMILNADU,0.3124522268772125,1,0.0,Tamil Nadu
BOTODRIVA SATRA POND NAGAON ASSAM,0.3124033212661743,1,1.0,Assam
PERIYAR AT SEWAGE DISCHARGE POINT KERALA,0.31226053833961487,1,0.0,Kerala
GANGA AT KACHHLA GHAT ALIGARH,0.31163750163146425,7,0.0,Uttar Pradesh
CHAMBAL AT RAMESHWARGHAT NR. SAWAIMADHOPUR RAJASTHAN,0.3111477164285524,7,0.14285714285714285,Rajasthan
NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,0.31112897396087646,1,0.0,Madhya Pradesh
BANER KHAD D/S CHAMUNDA TEMPLE,0.31081822142004967,4,0.0,Himachal Pradesh
TUNGABHADRA AT KURNOOL U/S BHAVAPURAM KURNOOL,0.310551717877388,4,0.0,Andhra Pradesh
MUTHA RIVER AT KHADAKVASLA DAM KHADAKVASLA HAWELI PUNE.,0.3099756985902786,2,0.0,Maharashtra
BURIGAON RIVER AT BISHALGARH WEST TRIPURA,0.30995016992092134,5,0.0,Tripura
RIVER YAMUNA AT ETAWAH D/S,0.3094913363456726,2,1.0,Uttar Pradesh
WESTERN YAMUNA CANAL WC-5 SIRSA BRANCH AT ROAD BRIDGE KARNAL,0.3088897168636322,1,1.0,Haryana
CAUVERY AT PITCHAVARAM TAMILNADU,0.30738867074251175,4,0.0,Tamil Nadu
BEAS AT D/S CHANGARWA VILLAGE (PUNJAB),0.3066141605377197,1,0.0,Punjab
KALI BEIN FALLING INTO RIVER BEAS PUNJAB,0.3063130442585264,7,0.42857142857142855,Punjab
TAWI AT SHETALI LIFTING POINT NAGROTA(5KM U/S TAWI BRIDGE),0.30629464983940125,2,0.0,Jammu & Kashmir
RIVER GOMTI AT SULTANPUR U/S,0.30468825422800505,13,0.9230769230769231,Uttar Pradesh
NANGALBIBRA BRIDGE,0.30436526238918304,2,0.0,Meghalaya
NAKKI LAKE MT. ABU RAJASTHAN,0.30434196690718335,6,0.0,Rajasthan
CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,0.30417460203170776,1,0.0,Madhya Pradesh
PADUMPUKHURI TEZPUR ASSAM,0.30417032539844513,2,0.0,Assam
LODHA TALAB BANSWARA- DUNGARPUR ROAD BANSWARA RAJASTHAN,0.30386704206466675,2,0.5,Rajasthan
WATER RESERVIOR AT DELO LAKE DARJELLING,0.302989661693573,1,0.0,West Bengal
OUTLET OF NADIALA DRAIN INTO DHAKANSU NALLAH PUNJAB,0.3026995360851288,1,1.0,Punjab
DAL AT NAYADYAR,0.3026436095436414,12,1.0,Jammu And Kashmir
DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE BURDWANWEST BENGAL,0.3025846555829048,6,0.0,West Bengal
BEAS AT MIRTHAL BRIDGE GURDASPUR,0.30248963832855225,10,0.0,Punjab
KATAKHAL CANAL AT KALIKAPUR,0.3020557165145874,1,1.0,Tripura
SURAJ KUND AT GAYA,0.30191878974437714,2,1.0,Bihar
KALPATHI PUZHA AT KALPATHI PALAKKAD,0.30182269811630247,5,0.2,Kerala
MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARA-SARHI RD. BDG.) RAJASTHAN,0.30178628787398337,10,0.1,Rajasthan
ULHAS RIVER AT JAMBHUL WATER WORKS JAMBHUL AMBERNATH THANE,0.3017512857913971,1,1.0,Maharashtra
DOWNSTREAM OF DHATESHWARI RIVER AT HAILAKANDI,0.30109909176826477,1,0.0,Assam
LYNRIANG RIANG RIVER AT LESHKA,0.30108219385147095,1,1.0,Meghalaya
GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,0.29998042931159336,6,0.16666666666666666,Bihar
RIVER MANERU AT GHATTEPALLI (V) NEAR SUITHANABAD,0.2998860441148281,4,0.75,Telangana
MARKANDA RIVER D/S OF MOGINAND NALA,0.2988073527812958,2,0.0,Himachal Pradesh
BHIMA AT FEROZABAD VILLAGE (D/S),0.29867735505104065,1,0.0,Karnataka
LAWBUAI FISHPOND,0.2979421317577362,6,0.16666666666666666,Mizoram
KUMBAKONAM,0.297300323843956,2,1.0,Tamil Nadu
JURI RIVER AT CHAMTALI,0.2968793772161007,4,0.0,Tripura
R KORAYAR AT KANJIKODE,0.29615291953086853,1,0.0,Kerala
NELA TALAB SECTOR-14 HIRAN MARG UDAIPUR,0.29575719907879827,10,0.9,Rajasthan
ANSHUPA AT BISHNUPUR,0.2956046536564827,4,0.0,Odisha
KSHIPRA AT RAMGHAT AT UJJAIN M.P.,0.2952647457520167,3,1.0,Madhya Pradesh
SHIVNA AT RAMGHAT MANDSAUR,0.2951759025454521,2,0.0,Madhya Pradesh
ON KHARKHAI RIVER BEFORE MEETING SWARNREKHA RIVER,0.2950893104076385,5,1.0,Jharkhand
KRISHNA AT VEDADRI KURNOOL,0.29503345489501953,1,0.0,Andhra Pradesh
RUDRASAGAR WEST LAKE TRIPURA,0.29459689060846966,6,0.0,Tripura
MAHANADI AT CUTTACK FD/S AT GATIRAUTAPATNA,0.29457974433898926,1,0.0,Odisha
DEJLA DEWDA KHARGON,0.2945581078529358,1,1.0,Madhya Pradesh
SATLUJ AT D/S KIRATPUR SAHIB PUNJAB,0.2941444131235282,6,0.0,Punjab
KUAKHAI AT BHUBANESWAR FU/S,0.29352864623069763,1,0.0,Odisha
CHANDRABHAGA U/S OF PANDHARPUR TOWN GURSALE PANDHARPUR SOLAPUR,0.29336050152778625,1,1.0,Maharashtra
MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,0.2927193343639374,1,0.0,Gujarat
NARMADA AT KOTESHWAR,0.2910400331020355,1,0.0,Madhya Pradesh
HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,0.29084909707307816,2,0.5,Madhya Pradesh
SABARMATI AT KHEROJ BRIDGE,0.2903488948941231,4,0.0,Gujarat
TULIA BAGH DRAIN AT VEMULAVADA EAST GODAVARI A.P.,0.2883070409297943,1,1.0,Andhra Pradesh
RIVER GANGA AT FARRUKABAD,0.28817838927110034,3,0.0,Uttar Pradesh
MANJHI KHAD D/S DHARAMSHALA AT CHETRU,0.2872714102268219,1,0.0,Himachal Pradesh
CAUVERY AT WATER SUPPLY INTAKE POINT TO MANDYA TOWN,0.2871711626648903,2,0.0,Karnataka
RIVER MANJEERA AT YEDU PAYALA TEMPLE MEDAK,0.28691774047911167,4,0.0,Telangana
BANGANGA AT D/S SHUKRATAL (BEFORE CONFLUENCE OF LAKSAR DRAIN ),0.2868563234806061,1,1.0,Uttar Pradesh
WAH BLEI AT SHDADDKHAR,0.2863953113555908,1,0.0,Meghalaya
RIVER CHAMBAL AT KESHORAIPATTAN D/S NEAR AMBEDKAR NAGAR BUNDI,0.2863153088837862,8,0.5,Rajasthan
SEA WATER BAY BENGAL UPPADA BEACH ROAD KAKINADA,0.28599049150943756,2,0.0,Andhra Pradesh
KRISHNA CANAL AT HANUMAN NAGAR NEAR SAIBABA TEMPLE ELIRU,0.2859482869505882,10,0.2,Andhra Pradesh
BASANTER D/S(R.H.S.) SAMBA (AT CHAK MANGA GUJJAR,0.2859150767326355,1,0.0,Jammu & Kashmir
ANSHUPA AT SUBARANAPUR,0.2850055396556854,1,0.0,Odisha
PERIYAR AT KWA INTAKE- ALUVA ERNAKULAM,0.28449076786637306,4,0.0,Kerala
GANGA AT ALLAHABAD (RASOOLABAD) U.P.,0.28391125798225403,2,0.0,Uttar Pradesh
RIVER HUNDRI AT JOHARAPURAM(V) NEAR TEMPLE KURNOOL,0.283599391579628,3,0.0,Andhra Pradesh
IFFCO PHOOLPUR ALLAHABAD U.P,0.28267836570739746,1,1.0,Uttar Pradesh
CHENAB AT JAMMU D/S,0.2826366722583771,1,0.0,Jammu & Kashmir
RIVER GOWTHAMI (GODAVARI) GOVALANKA INJARAM (V) NEAR GMC BALAYOGI BRIDGE TALLAREVU (M),0.2823631763458252,1,0.0,Andhra Pradesh
KUSHABHADRA AT NIMAPARA,0.2822745442390442,5,0.0,Odisha
RIVER CAUVERY AT KUMARAPALAYAM U/S,0.2822403411070506,3,0.0,Tamil Nadu
MOTI TALAB AT BALAGHAT,0.2812754102051258,4,0.5,Madhya Pradesh
AT INDUSTRIAL AREA FATEHPUR,0.28108638525009155,1,1.0,Uttar Pradesh
POND AT MAIBAM LOKPACHING,0.28074880157198223,7,0.7142857142857143,Manipur
GODAVARI RIVER AT SAIKHEDA NIPHAD NASHIK,0.28067562977472943,3,1.0,Maharashtra
PILIKULA TANK,0.28067514300346375,1,0.0,Karnataka
KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,0.2802051976323128,4,1.0,Uttarakhand
KAUSSHALAYA LAKE PINJORE PANCHKULA,0.27868702337145806,10,1.0,Haryana
BHAVANI AT SIRUMUGAI TAMILNADU,0.27852001786231995,3,0.0,Tamil Nadu
DHELLA RIVER U/S AT KASHIPUR MORADABAD ROAD BRIDGE,0.2783728688955307,2,1.0,Uttar Pradesh
SWAN RIVER AT D/S NANGAL DISTT. UNA,0.2781631151835124,3,0.0,Himachal Pradesh
GOUR RIVER BHOGA DOOR JABALPUR,0.2781408578157425,4,0.0,Madhya Pradesh
MANER AT WARANGAL U/S (RIVER MANERU AT THUMMALA CHERUVU/MADANNAPET),0.2778778076171875,1,0.0,Andhra Pradesh
MAHANANDA AT SILIGURI DARJEELING,0.277577515352856,11,0.18181818181818182,West Bengal
POND AT (PADMANABHA) SREE PADMANABHA SWAMY TEMPLE (TVPM),0.2766840308904648,2,1.0,Kerala
RIVER GIRI D/S LAIGIDHAR TRUST BARU SAHIB,0.27581703662872314,1,0.0,Himachal Pradesh
KATHAJODI AT CUTTACK U/S,0.27545924484729767,3,0.0,Odisha
ASHTHAMUDI LAKE AT QUILON KERALA,0.27511196956038475,4,0.5,Kerala
RAJSAMAND LAKE  RAJSAMAND- POINT NO. 2 RAJSAMAND RAJASTHAN,0.27493487174312276,6,0.0,Rajasthan
BALOL NALLAH NEAR NIT COLLEGE MIRAN SAHIB BEFORE MIXING WITH RIVER TAWI,0.2743590623140335,3,0.6666666666666666,Jammu And Kashmir
KABINI AT CAUSE WAY SATTUR,0.274266853928566,3,0.0,Karnataka
RIVER KRISHNA PAVITHRA SANGAMAM AFTER CONFLUENCE WITH RIVER GODAVARI WATER LBRAHIMPATNAM (M),0.27374784648418427,2,0.0,Andhra Pradesh
RIVER YAMUNA U/S RANBAXY,0.27372164527575177,3,0.0,Himachal Pradesh
BASAVANAHALLIKERE TANK,0.2735312879085541,1,0.0,Karnataka
UMNGI RIVER AT UMPUNG,0.27339424565434456,4,0.0,Meghalaya
SUBARNAREKHA AT HATIA DAM,0.27255818247795105,4,0.0,Jharkhand
BHIMA AT D/S OF BDG. NEAR YADGIR,0.2723119258880615,1,0.0,Karnataka
VAPI WEIR VAPI DAMAN,0.27227412909269333,4,0.0,Gujarat
MANU RIVER AT MANUBAZAR,0.27195701748132706,6,0.16666666666666666,Tripura
TAWI AT 1 KM D/S BELOW STP DISCHARGE POINT AT BHAGWATI NAGAR,0.27175229862332345,10,0.9,Jammu & Kashmir
PERIYAR AT KALADY,0.2714272141456604,2,0.5,Kerala
